FORMAT;mmdd
START;Programme;23462-TS;1.0.2;23462-TS;Test Operator op1;10/12/2024;16:15:03
LOT;
ANL;1;ADA_POS_ICT;1;1;ADA_POS_ICT;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2397
ANL;1;ADA_ICT;2;1;ADA_POS_ICT  Connect;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2398
ANL;1;ADA_ICT;2;2;Adapter ist angesaugt, keine Verschiebung moeglich!;;PASS;9.046875e+00;1.000000e+00;1.200000e+01;V;;2399
ANL;1;ADA_ICT;2;3;Movingplate nach ICT-Position fahren;;PASS;9.040625e+00;7.000000e+00;1.100000e+01;V;;2400
ANL;1;ADA_ICT;2;4;250ms warten;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2401
ANL;1;ADA_ICT;2;5;ICT-Position kontrollieren;;PASS;9.043750e+00;2.000000e+00;1.100000e+01;V;;2402
ANL;1;ADA_ICT;2;6;ADA_POS_ICT  Disconnect;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2403
ANL;1;ADA_POS_ICT_END;3;1;END;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2404
ANL;1;Counter;13;1;SET UFL3 FOR COUNTER;;PASS;6.250000e-04;-1.000000e+00;1.000000e+00;V;;2415
ANL;1;Counter;13;2;RST UFL3 FOR COUNTER;;PASS;6.250000e-04;-1.000000e+00;1.000000e+00;V;;2416
ANL;1;DSC-CP[C109];14;1;DSC-CP[C109] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;1
ANL;1;DSC-CP[C109];14;2;DSC-CP[C109] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;2
ANL;1;DSC-CP[C109];14;6;DSC-CP[C109] Verify capacitor discharge;;PASS;-9.062500e-04;-1.000000e-01;1.000000e-01;V;179 30 ;6
ANL;1;DSC-CP[C120];15;1;DSC-CP[C120] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;7
ANL;1;DSC-CP[C120];15;2;DSC-CP[C120] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;8
ANL;1;DSC-CP[C120];15;6;DSC-CP[C120] Verify capacitor discharge;;PASS;-1.875000e-04;-1.000000e-01;1.000000e-01;V;42 30 ;12
ANL;1;DSC-CP[C128];16;1;DSC-CP[C128] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;13
ANL;1;DSC-CP[C128];16;2;DSC-CP[C128] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;14
ANL;1;DSC-CP[C128];16;6;DSC-CP[C128] Verify capacitor discharge;;PASS;-4.375000e-04;-1.000000e-01;1.000000e-01;V;41 286 ;18
ANL;1;DSC-CP[C129];17;1;DSC-CP[C129] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;19
ANL;1;DSC-CP[C129];17;2;DSC-CP[C129] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;20
ANL;1;DSC-CP[C129];17;6;DSC-CP[C129] Verify capacitor discharge;;PASS;-5.000000e-04;-1.000000e-01;1.000000e-01;V;290 30 ;24
ANL;1;DSC-C241;18;1;DSC-C241 Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;25
ANL;1;DSC-C241;18;2;DSC-C241 Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;26
ANL;1;DSC-C241;18;6;DSC-C241 Verify capacitor discharge;;PASS;-5.937500e-04;-1.000000e-01;1.000000e-01;V;44 30 ;30
ANL;1;DSC-CP[C266];19;1;DSC-CP[C266] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;31
ANL;1;DSC-CP[C266];19;2;DSC-CP[C266] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;32
ANL;1;DSC-CP[C266];19;6;DSC-CP[C266] Verify capacitor discharge;;PASS;-5.937500e-04;-1.000000e-01;1.000000e-01;V;187 30 ;36
ANL;1;DSC-CP[C267];20;1;DSC-CP[C267] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;37
ANL;1;DSC-CP[C267];20;2;DSC-CP[C267] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;38
ANL;1;DSC-CP[C267];20;6;DSC-CP[C267] Verify capacitor discharge;;PASS;-7.812500e-04;-1.000000e-01;1.000000e-01;V;554 30 ;42
ANL;1;DSC-CP[C273];21;1;DSC-CP[C273] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;43
ANL;1;DSC-CP[C273];21;2;DSC-CP[C273] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;44
ANL;1;DSC-CP[C273];21;6;DSC-CP[C273] Verify capacitor discharge;;PASS;-1.000000e-03;-1.000000e-01;1.000000e-01;V;481 30 ;48
ANL;1;DSC-CP[C79];22;1;DSC-CP[C79] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;49
ANL;1;DSC-CP[C79];22;2;DSC-CP[C79] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;50
ANL;1;DSC-CP[C79];22;6;DSC-CP[C79] Verify capacitor discharge;;PASS;-1.250000e-04;-1.000000e-01;1.000000e-01;V;302 30 ;54
ANL;1;DSC-CP[C102];23;1;DSC-CP[C102] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;55
ANL;1;DSC-CP[C102];23;2;DSC-CP[C102] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;56
ANL;1;DSC-CP[C102];23;6;DSC-CP[C102] Verify capacitor discharge;;PASS;-9.687500e-04;-1.000000e-01;1.000000e-01;V;30 25 ;60
ANL;1;DSC-CP[C11];24;1;DSC-CP[C11] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;61
ANL;1;DSC-CP[C11];24;2;DSC-CP[C11] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;62
ANL;1;DSC-CP[C11];24;6;DSC-CP[C11] Verify capacitor discharge;;PASS;-8.125000e-04;-1.000000e-01;1.000000e-01;V;57 30 ;66
ANL;1;DSC-CP[C123];25;1;DSC-CP[C123] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;67
ANL;1;DSC-CP[C123];25;2;DSC-CP[C123] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;68
ANL;1;DSC-CP[C123];25;6;DSC-CP[C123] Verify capacitor discharge;;PASS;-1.406250e-03;-1.000000e-01;1.000000e-01;V;41 30 ;72
ANL;1;DSC-CP[C144];26;1;DSC-CP[C144] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;73
ANL;1;DSC-CP[C144];26;2;DSC-CP[C144] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;74
ANL;1;DSC-CP[C144];26;6;DSC-CP[C144] Verify capacitor discharge;;PASS;-7.500000e-04;-1.000000e-01;1.000000e-01;V;382 30 ;78
ANL;1;DSC-CP[C158];27;1;DSC-CP[C158] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;79
ANL;1;DSC-CP[C158];27;2;DSC-CP[C158] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;80
ANL;1;DSC-CP[C158];27;6;DSC-CP[C158] Verify capacitor discharge;;PASS;-3.125000e-04;-1.000000e-01;1.000000e-01;V;391 30 ;84
ANL;1;DSC-CP[C159];28;1;DSC-CP[C159] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;85
ANL;1;DSC-CP[C159];28;2;DSC-CP[C159] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;86
ANL;1;DSC-CP[C159];28;6;DSC-CP[C159] Verify capacitor discharge;;PASS;-6.875000e-04;-1.000000e-01;1.000000e-01;V;392 30 ;90
ANL;1;DSC-CP[C160];29;1;DSC-CP[C160] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;91
ANL;1;DSC-CP[C160];29;2;DSC-CP[C160] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;92
ANL;1;DSC-CP[C160];29;6;DSC-CP[C160] Verify capacitor discharge;;PASS;-8.750000e-04;-1.000000e-01;1.000000e-01;V;393 30 ;96
ANL;1;DSC-CP[C161];30;1;DSC-CP[C161] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;97
ANL;1;DSC-CP[C161];30;2;DSC-CP[C161] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;98
ANL;1;DSC-CP[C161];30;6;DSC-CP[C161] Verify capacitor discharge;;PASS;-7.812500e-04;-1.000000e-01;1.000000e-01;V;394 30 ;102
ANL;1;DSC-CP[C17];31;1;DSC-CP[C17] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;103
ANL;1;DSC-CP[C17];31;2;DSC-CP[C17] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;104
ANL;1;DSC-CP[C17];31;6;DSC-CP[C17] Verify capacitor discharge;;PASS;-5.000000e-04;-1.000000e-01;1.000000e-01;V;85 30 ;108
ANL;1;DSC-CP[C175];32;1;DSC-CP[C175] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;109
ANL;1;DSC-CP[C175];32;2;DSC-CP[C175] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;110
ANL;1;DSC-CP[C175];32;6;DSC-CP[C175] Verify capacitor discharge;;PASS;-9.687500e-04;-1.000000e-01;1.000000e-01;V;255 30 ;114
ANL;1;DSC-CP[C176];33;1;DSC-CP[C176] Connect Scanner;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;115
ANL;1;DSC-CP[C176];33;2;DSC-CP[C176] Check capacitor voltage > |0.05V|;;PASS;0.000000e+00;0.000000e+00;0.000000e+00;;;116
ANL;1;DSC-CP[C176];33;6;DSC-CP[C176] Verify capacitor discharge;;PASS;-1.281250e-03;-1.000000e-01;1.000000e-01;V;256 30 ;120
